Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/11/2023;000;19.1;20;18.7;85.9;87;82;16.7;17;16.4;-0.34;1020.66;1020.32;0.9;265;8;;0.0
26/11/2023;100;20.2;20.2;20;81.6;83;81;16.9;17.1;16.8;-1.02;1020.32;1019.3;4.6;263;8;;0.0
26/11/2023;200;19.9;20.2;19.6;83.1;84;82;17;17.1;16.8;0;1019.3;1018.96;6.5;263;12.9;;0.0
26/11/2023;300;19.6;19.7;19.6;84;84;84;16.9;16.9;16.8;-0.34;1019.3;1018.63;6.2;264;11.3;;0.0
26/11/2023;400;19.7;19.8;19.5;84;85;84;17;17;16.8;0;1018.96;1018.63;4.9;263;8;;0.0
26/11/2023;500;19.4;19.6;19.4;85;85;85;16.8;17;16.8;0.68;1019.64;1018.96;3.5;262;8;;0.0
26/11/2023;600;21.1;22.2;19.6;82.4;85;79;17.9;18.8;17;0.68;1020.32;1019.64;1.7;255;4.8;;0.0
26/11/2023;700;24.5;26.3;22.2;71.2;80;65;18.9;19.5;18.3;0.34;1020.32;1019.98;1.7;259;6.4;;0.0
26/11/2023;800;24.3;25.7;23.3;71.7;75;67;18.8;19.3;18.3;0.34;1020.66;1020.32;3.3;265;6.4;;0.0
26/11/2023;900;25;26;23.6;71.3;76;68;19.4;19.9;19;-0.34;1020.66;1020.32;4.3;283;9.7;;0.0
26/11/2023;1000;25.3;27.6;24.3;70.2;73;65;19.5;20.6;19;-0.34;1020.32;1019.98;4.7;106;14.5;;0.0
26/11/2023;1100;25.9;27.4;24.8;68.2;71;63;19.6;20.3;19.2;-0.34;1019.98;1019.64;5.5;83;12.9;;0.0
26/11/2023;1200;26.9;28;26;66.3;69;63;20;20.3;19.6;0;1019.64;1019.3;8.8;230;16.1;;0.0
26/11/2023;1300;26.4;27.3;25.9;67.1;69;63;19.8;20.3;19.1;-0.34;1019.3;1018.96;6.2;224;12.9;;0.0
26/11/2023;1400;25.6;26.5;25.1;68.8;71;67;19.5;20;18.9;-0.34;1018.96;1018.63;5.8;167;11.3;;0.0
26/11/2023;1500;24.9;25.4;24;72.2;76;69;19.5;19.9;19.2;-0.35;1018.63;1018.29;5.8;99;12.9;;0.0
26/11/2023;1600;24.2;24.4;23.9;74.1;75;73;19.3;19.6;18.9;0;1018.29;1017.61;6.2;99;12.9;;0.0
26/11/2023;1700;23.9;24.1;23.5;75.1;78;74;19.2;19.4;18.9;0;1017.95;1017.61;4.5;111;9.7;;0.0
26/11/2023;1800;23.3;23.5;23;79;80;78;19.4;19.6;19.2;0.34;1018.63;1017.95;3.2;71;8;;0.0
26/11/2023;1900;22.6;23;21.7;81.2;86;80;19.2;19.4;19;0.68;1018.96;1018.29;3.1;152;8;;0.0
26/11/2023;2000;21.5;21.7;21.4;86.5;87;85;19.1;19.3;18.9;0.68;1019.98;1019.3;2.3;146;8;;0.0
26/11/2023;2100;21.5;21.5;21.4;85;85;85;18.9;18.9;18.8;0.34;1020.32;1019.98;2.5;3;6.4;;0.0
26/11/2023;2200;21.3;21.5;21.2;88.4;89;85;19.3;19.4;18.8;-0.34;1020.32;1019.98;2.5;251;8;;0.3
26/11/2023;2300;20.7;21.2;20.5;91.2;92;89;19.2;19.5;19;-0.68;1020.32;1019.64;2.9;209;8;;0.8
27/11/2023;000;20.6;20.7;20.5;92.9;93;92;19.4;19.6;19.2;-0.68;1019.3;1018.63;2.4;242;6.4;;0.3
27/11/2023;100;20.7;20.8;20.5;92;92;92;19.4;19.4;19.2;-0.68;1018.63;1017.95;3.1;252;8;;0.0
27/11/2023;200;20.5;20.8;20.1;92;92;92;19.2;19.4;18.8;0;1017.95;1017.61;3.1;238;9.7;;2.3
27/11/2023;300;20.2;20.2;20.1;92.9;93;92;19;19.1;18.8;-0.35;1017.95;1017.61;0.9;214;4.8;;0.0
27/11/2023;400;20.1;20.2;20;93;94;93;19;19.1;18.8;0.34;1018.29;1017.95;0;270;0;;0.0
27/11/2023;500;20;20.3;19.9;93.7;94;93;19;19.1;18.8;1.02;1019.3;1018.29;1.1;258;6.4;;0.0
27/11/2023;600;20.7;21;20.3;92;93;92;19.4;19.7;18.9;0.68;1019.98;1019.3;1.3;259;4.8;;0.3
27/11/2023;700;21.5;22.5;20.8;90.5;92;86;19.9;20.4;19.4;0.34;1020.32;1019.64;3;265;6.4;;0.0
27/11/2023;800;22.4;22.8;22.1;86.6;87;85;20;20.3;19.7;0;1020.32;1019.98;3.7;264;8;;0.0
27/11/2023;900;22.4;23.1;21.9;88;90;86;20.3;20.7;19.8;0.34;1020.32;1019.98;3.8;266;8;;1.3
27/11/2023;1000;22.5;23.5;21.9;89.9;91;87;20.7;21.3;20.2;0;1020.32;1020.32;5.4;252;11.3;;2.3
27/11/2023;1100;24.1;24.7;22.8;84.7;89;82;21.3;21.9;20.7;-0.34;1020.32;1019.64;4.5;229;9.7;;0.0
27/11/2023;1200;24.3;26.7;23.4;86.2;89;80;21.8;23;21.3;-0.7;1019.98;1019.3;4.1;165;9.7;;0.3
27/11/2023;1300;24.9;26.7;23.5;84.5;87;80;22.1;23;21.1;-0.36;1019.3;1018.96;3.9;83;9.7;;2.0
27/11/2023;1400;25;25.7;23.7;83.4;88;80;22;22.4;21.5;-0.68;1018.96;1018.29;4.5;113;8;;0.0
27/11/2023;1500;23.4;23.7;23;88.7;89;88;21.4;21.8;20.9;0.34;1018.63;1018.29;4.9;93;9.7;;0.5
27/11/2023;1600;22.4;23;22.2;89.6;91;88;20.6;21.1;20.3;0;1018.63;1018.63;3.2;236;8;;0.8
27/11/2023;1700;22.1;22.2;22;91.6;92;91;20.7;20.8;20.6;-0.68;1018.63;1017.95;3.1;242;6.4;;0.3
27/11/2023;1800;21.9;22;21.8;92.2;93;92;20.6;20.6;20.4;0.68;1018.63;1017.95;0.1;86;3.2;;0.3
27/11/2023;1900;21.9;22.1;21.8;93.4;94;93;20.8;21;20.6;0.34;1018.96;1018.63;3.3;98;6.4;;0.0
27/11/2023;2000;22.2;22.3;22.1;91.5;93;91;20.7;20.9;20.6;0.34;1019.3;1018.96;2.8;92;8;;0.3
27/11/2023;2100;22.1;22.3;22;91.4;92;90;20.6;20.7;20.4;0.34;1019.64;1019.3;3.3;94;9.7;;0.3
27/11/2023;2200;22.2;22.3;22;90.3;91;90;20.6;20.7;20.4;-0.68;1019.64;1018.96;3.9;89;11.3;;1.3
27/11/2023;2300;21.8;22;21.6;92.4;93;91;20.5;20.6;20.4;-0.68;1018.96;1018.29;0.5;236;4.8;;2.3
28/11/2023;000;21.6;21.6;21.5;93.5;94;93;20.5;20.5;20.3;-1.02;1018.29;1017.27;0.3;113;3.2;;2.5
28/11/2023;100;21.5;21.5;21.4;94;94;94;20.5;20.5;20.4;-0.68;1017.27;1016.59;0.5;78;4.8;;2.3
28/11/2023;200;21.4;21.6;21.4;94.9;95;94;20.6;20.8;20.4;-0.34;1016.59;1016.26;4.6;86;9.7;;4.1
28/11/2023;300;21.6;21.6;21.4;95;95;94;20.8;20.8;20.4;-0.34;1016.26;1015.92;6.8;86;12.9;;3.8
28/11/2023;400;21.1;21.3;21.1;94;94;94;20.1;20.3;20.1;0.68;1016.59;1015.92;5.9;90;9.7;;3.8
28/11/2023;500;20.9;21.1;20.8;94.6;95;94;20;20.2;19.8;0;1016.59;1016.59;6.2;81;9.7;;6.6
28/11/2023;600;21.2;21.4;21;96;96;96;20.5;20.7;20.3;0.34;1016.93;1016.59;5.8;93;11.3;;8.1
28/11/2023;700;21.4;21.6;21.4;96;96;96;20.7;20.9;20.7;0;1017.27;1016.93;9.6;89;16.1;;9.9
28/11/2023;800;21.4;21.6;21.3;95.5;96;95;20.7;20.9;20.4;0;1017.27;1016.93;11.1;75;22.5;;8.4
28/11/2023;900;21.3;21.5;21.1;95;95;95;20.4;20.7;20.3;0;1017.27;1016.93;12.8;72;17.7;;15.0
28/11/2023;1000;21;21.1;20.9;94.2;95;94;20.1;20.3;19.9;0;1016.93;1016.93;15;76;22.5;;6.4
28/11/2023;1100;21;21.1;20.8;94;94;94;20;20.1;19.8;-0.7;1016.93;1016.26;16;84;29;;9.4
28/11/2023;1200;20.5;21;20.3;93.5;94;93;19.4;20;19.1;-0.34;1015.92;1015.58;18.5;84;27.4;;16.3
28/11/2023;1300;20.3;20.9;20.1;93.5;94;93;19.2;19.9;18.9;-1.08;1015.58;1014.56;14.9;77;29;;12.2
28/11/2023;1400;20.8;21;20.7;95;95;94;20;20.2;19.9;-0.68;1014.56;1013.88;14.9;77;27.4;;19.6
28/11/2023;1500;20.8;20.9;20.6;95;95;95;19.9;20.1;19.8;0;1013.88;1013.55;5.6;62;16.1;;15.5
28/11/2023;1600;21;21;20.8;96;96;95;20.3;20.3;19.9;-0.34;1013.55;1013.21;2.9;47;14.5;;15.8
28/11/2023;1700;21;21.1;21;96;96;96;20.4;20.4;20.3;-0.38;1013.21;1012.87;5.3;64;16.1;;21.9
28/11/2023;1800;21;21.1;21;96.7;97;96;20.5;20.6;20.3;0.35;1013.21;1012.87;8.3;20;19.3;;33.8
28/11/2023;1900;21;21.1;20.9;97;97;97;20.5;20.6;20.4;-0.34;1013.21;1012.53;13.1;65;25.7;;16.3
28/11/2023;2000;20.9;21.1;20.5;97;97;97;20.4;20.6;20;0.68;1013.55;1012.87;15.7;81;29;;35.1
28/11/2023;2100;20.4;20.5;20.4;97;97;97;19.9;20;19.9;-0.68;1013.55;1012.87;19.1;85;29;;22.6
28/11/2023;2200;20.7;20.7;20.5;97;97;97;20.2;20.2;20;0;1013.21;1012.87;17;86;30.6;;8.9
28/11/2023;2300;20.5;20.7;20.3;97;97;97;20;20.2;19.8;-0.34;1012.87;1012.53;16.9;90;32.2;;4.6
29/11/2023;000;20.4;20.5;20.3;97;97;97;19.9;20;19.8;-0.69;1012.53;1011.85;5.1;81;24.1;;0.0
29/11/2023;100;20.6;20.7;20.5;97;97;97;20.1;20.2;20;-1.02;1011.85;1010.84;0.5;337;6.4;;1.3
29/11/2023;200;20.8;20.9;20.7;97;97;97;20.3;20.4;20.2;-0.68;1010.84;1010.16;0.3;273;3.2;;0.5
29/11/2023;300;20.9;21;20.9;97.2;98;97;20.4;20.7;20.4;-0.34;1010.16;1009.82;0.6;276;4.8;;0.0
29/11/2023;400;21.1;21.3;21;98;98;98;20.8;20.9;20.7;0;1009.82;1009.48;1.4;59;6.4;;0.0
29/11/2023;500;21.3;21.4;21.1;98;98;98;21;21.1;20.8;0.68;1010.5;1009.82;2.3;41;6.4;;1.0
29/11/2023;600;21.1;21.1;21.1;98;98;98;20.8;20.8;20.8;0.34;1010.84;1010.5;2;276;8;;1.8
29/11/2023;700;21.4;21.8;21.1;98;98;98;21.1;21.4;20.8;0.68;1011.51;1010.84;1.4;273;6.4;;1.0
29/11/2023;800;21.8;22.2;21.8;98;98;98;21.5;21.9;21.4;0.34;1011.85;1011.51;1.4;282;6.4;;0.0
29/11/2023;900;22.6;23.5;22.2;97.7;98;97;22.2;23;21.9;0;1012.19;1011.85;1.7;284;6.4;;0.5
29/11/2023;1000;23.9;24.6;23.3;95.5;97;93;23.1;23.8;22.6;0;1011.85;1011.51;1.1;286;4.8;;0.3
29/11/2023;1100;24.5;24.9;24;92.5;93;92;23.2;23.7;22.8;-0.68;1011.85;1011.18;1.7;267;8;;0.3
29/11/2023;1200;24.4;24.7;23.8;91.8;92;91;23;23.3;22.2;-0.34;1011.18;1010.84;3;336;12.9;;0.3
29/11/2023;1300;24.5;25.1;23.9;89.2;92;87;22.6;23.3;22.1;-0.68;1010.84;1010.16;4.9;20;14.5;;0.0
29/11/2023;1400;25.2;26.9;24.5;83.3;87;79;22.2;22.9;21.8;0;1010.16;1010.16;8.2;64;17.7;;0.0
29/11/2023;1500;26;27;25;81.3;83;78;22.5;23.1;21.9;-0.68;1009.82;1009.14;6.3;41;12.9;;0.0
29/11/2023;1600;27.2;29.2;25.5;77.7;82;73;22.9;23.9;21.9;-1.03;1009.48;1008.47;5.3;5;12.9;;0.0
29/11/2023;1700;25.3;26.2;24.5;83.1;84;81;22.2;22.7;21.6;0.68;1009.48;1008.81;3.6;235;8;;0.0
29/11/2023;1800;23.9;24.6;23.1;85.8;89;84;21.4;21.7;21.1;0.68;1009.82;1009.14;2.4;281;6.4;;0.0
29/11/2023;1900;22.9;23.1;22.7;89;89;89;21;21.2;20.8;0.68;1010.84;1010.16;2.7;284;8;;0.0
29/11/2023;2000;22.6;22.7;22.5;89;89;89;20.7;20.8;20.6;1.02;1011.85;1010.84;2.8;265;8;;0.0
29/11/2023;2100;22.2;22.5;21.9;89.4;90;89;20.4;20.6;20.2;0;1012.19;1011.85;2;275;6.4;;0.0
29/11/2023;2200;21.7;21.9;21.5;90.7;91;90;20.1;20.2;19.9;0;1012.19;1011.51;0.4;66;3.2;;0.0
29/11/2023;2300;21.5;21.7;21.2;91.4;92;91;20;20.2;19.8;0;1011.51;1011.51;0.2;89;3.2;;0.0
30/11/2023;000;21.1;21.2;21;92.8;93;92;19.9;20.1;19.8;-0.68;1011.51;1010.84;0.2;32;3.2;;0.0
30/11/2023;100;20.9;21;20.7;93.9;94;93;19.8;20;19.7;-0.34;1010.84;1010.5;0;113;0;;0.0
30/11/2023;200;20.5;20.6;20.4;94.4;95;94;19.5;19.6;19.4;-0.34;1010.5;1010.16;0.3;40;3.2;;0.0
30/11/2023;300;20.5;20.6;20.4;95.1;96;95;19.6;19.9;19.6;-0.34;1010.5;1009.82;0;270;0;;0.0
30/11/2023;400;20.4;20.6;20.1;96;96;96;19.7;19.9;19.4;0;1010.16;1010.16;0.1;315;3.2;;0.0
30/11/2023;500;20.1;20.5;20;96;96;96;19.4;19.8;19.3;0;1010.16;1010.16;0;293;0;;0.0
30/11/2023;600;21.8;24.6;20.6;92.9;96;84;20.5;21.8;19.9;1.02;1011.18;1010.16;1.2;255;6.4;;0.0
30/11/2023;700;27.2;28.7;24.7;76.1;84;71;22.6;23.5;21.7;0;1011.51;1011.18;1.3;186;4.8;;0.0
30/11/2023;800;25.3;28.6;24.6;81.9;84;74;21.9;23.5;21.5;0.35;1011.51;1011.18;3.3;267;6.4;;0.0
30/11/2023;900;26.7;28.1;25;78.8;83;75;22.7;23.4;21.7;-0.34;1011.51;1011.18;3;280;8;;0.0
30/11/2023;1000;29;30.7;28.1;71.6;76;66;23.4;23.9;22.8;-0.34;1011.51;1011.18;4.1;293;9.7;;0.0
30/11/2023;1100;29.8;30.6;29.1;67.6;70;66;23.2;23.7;22.5;-0.68;1011.18;1010.5;4.2;268;11.3;;0.0
30/11/2023;1200;30.6;31.3;29.8;66.7;68;64;23.7;24.7;22.8;0.34;1010.84;1010.5;4.8;3;11.3;;0.0
30/11/2023;1300;30.5;31.5;29.5;68.8;73;64;24.1;24.8;23.6;-0.34;1010.84;1010.5;6.2;73;14.5;;0.0
30/11/2023;1400;29.4;30.4;28.4;72.8;76;70;24;24.5;23.6;0;1010.84;1010.5;9.5;73;22.5;;0.0
30/11/2023;1500;29.4;30.2;28.4;73.3;76;71;24.1;24.6;23.5;0.34;1010.84;1010.5;5.9;65;16.1;;0.0
30/11/2023;1600;26.7;28.7;25.7;80.8;84;74;23.1;23.7;22.7;-0.34;1011.18;1010.84;8.5;73;14.5;;0.0
30/11/2023;1700;25.2;25.8;24.5;84.7;86;83;22.4;22.8;22;0.35;1011.51;1010.84;10.5;88;16.1;;0.0
30/11/2023;1800;24.1;24.3;23.8;87.7;88;86;21.9;22.1;21.5;0.36;1011.85;1011.51;8.5;100;12.9;;0.0
30/11/2023;1900;24;24;23.9;88;88;88;21.9;21.9;21.8;1.08;1012.53;1011.85;6.9;349;11.3;;0.0
30/11/2023;2000;23.6;23.6;23.6;88;88;88;21.5;21.5;21.5;;1013.88;1013.88;6.4;293;6.4;;0.0
30/11/2023;2100;;;;;;;;;;;;;;;;;
30/11/2023;2200;23.2;23.2;23.2;87;87;87;20.9;20.9;20.9;;1014.22;1014.22;1.6;293;1.6;;0.0
30/11/2023;2300;;;;;;;;;;;;;;;;;
