Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
28/12/2023;1800;27.1;28.1;26.4;73.2;78;68;21.9;22.3;21.5;0.35;1010.84;1010.5;8.4;232;17.7;;0.0
28/12/2023;1900;26.1;26.4;25.9;79.5;81;78;22.3;22.5;22.1;0.35;1011.18;1010.84;7.2;231;14.5;;0.0
28/12/2023;2000;25.8;25.9;25.7;82.2;83;81;22.5;22.7;22.3;0.34;1011.51;1011.18;6.2;219;14.5;;0.0
28/12/2023;2100;25.7;25.7;25.6;84.5;85;83;22.8;23;22.6;0;1011.51;1011.51;7.3;247;16.1;;0.0
28/12/2023;2200;25.8;25.8;25.7;84.7;85;84;23;23.1;22.9;0;1011.85;1011.51;9.3;241;16.1;;0.0
28/12/2023;2300;25.7;25.8;25.6;83.2;84;83;22.7;22.9;22.5;-0.34;1011.51;1011.18;8.1;245;14.5;;0.0
29/12/2023;000;25.5;25.6;25.5;84;84;84;22.6;22.7;22.6;-1.04;1011.18;1010.16;6.7;247;12.9;;0.0
29/12/2023;100;25.4;25.5;25.3;84.2;85;84;22.6;22.7;22.5;-1.37;1010.5;1009.14;9;252;14.5;;0.0
29/12/2023;200;25.3;25.4;25.3;84.4;85;84;22.5;22.6;22.4;-1.03;1009.48;1008.47;8.8;253;14.5;;0.0
29/12/2023;300;25.3;25.4;25.3;84;84;84;22.4;22.5;22.4;-0.34;1008.47;1008.13;8.3;252;12.9;;0.0
29/12/2023;400;25.4;25.5;25.4;83.1;84;83;22.3;22.5;22.3;-0.34;1008.13;1007.45;7.6;256;16.1;;0.0
29/12/2023;500;25.5;25.6;25.5;83.2;84;83;22.5;22.7;22.4;1.02;1008.47;1007.45;9.5;256;14.5;;0.0
29/12/2023;600;25.8;26.1;25.6;82;83;81;22.5;22.8;22.4;0.68;1009.14;1008.47;10;254;16.1;;0.0
29/12/2023;700;26.6;27.5;26.1;80.1;82;78;22.9;23.3;22.6;0;1009.48;1009.14;9.6;254;16.1;;0.0
29/12/2023;800;28.7;29.4;27.5;74.5;78;73;23.7;24.2;23.3;-1.03;1009.48;1008.47;8.6;242;17.7;;0.0
29/12/2023;900;29.9;30.4;29.4;71.1;73;70;24.1;24.4;23.9;-1.05;1008.13;1007.11;9.3;239;17.7;;0.0
29/12/2023;1000;30.8;31.2;30.3;67.8;70;67;24.1;24.5;23.9;-0.36;1007.11;1006.77;7.6;316;14.5;;0.0
29/12/2023;1100;31.8;32.1;31.1;64.8;67;63;24.3;24.6;23.8;0.7;1007.45;1006.77;3.1;157;6.4;;0.0
29/12/2023;1200;31.7;32.1;30.9;66.3;72;62;24.6;25.3;23.8;-0.4;1007.45;1007.11;3.6;248;8;;0.0
29/12/2023;1300;31.7;31.8;31.4;63.7;64;63;23.9;24.1;23.5;1.59;1007.45;1007.11;3.4;272;8;;0.0
29/12/2023;1400;;;;;;;;;;;;;;;;;
29/12/2023;1500;30;30;30;66.3;68;66;23;23.4;22.9;-1.63;1007.11;1006.77;2.1;121;3.2;;0.0
29/12/2023;1600;28.6;30;28.5;76.7;79;68;24.1;24.5;23.4;0.74;1007.45;1006.77;3.4;257;4.8;;0.0
29/12/2023;1700;28;28.3;27.8;75.6;77;75;23.2;23.6;22.9;0;1007.45;1007.11;3.9;266;6.4;;0.0
29/12/2023;1800;;;;;;;;;;;;;;;;;
29/12/2023;1900;26.4;27.8;25.8;76.3;81;71;21.9;23.4;20.9;0.68;1009.14;1007.79;5.6;273;17.7;;0.0
29/12/2023;2000;25.4;25.8;25.3;78.4;94;75;21.3;24.2;21;2.04;1011.18;1009.14;6.9;262;19.3;;0.0
29/12/2023;2100;25.1;25.3;25;79.3;80;76;21.2;21.4;20.6;0.68;1011.85;1011.18;5.1;262;12.9;;0.0
29/12/2023;2200;24.7;25.1;24.4;76.3;77;75;20.2;20.6;19.7;0;1012.19;1011.85;5.8;241;14.5;;0.0
29/12/2023;2300;24.2;24.4;24;74.6;76;74;19.4;19.7;19.3;0.68;1012.87;1011.85;6;271;16.1;;0.0
30/12/2023;000;23.8;24;23.5;76.9;78;76;19.6;19.7;19.4;0.34;1012.87;1012.53;4.8;263;11.3;;0.0
30/12/2023;100;23.2;23.5;22.9;78.9;79;78;19.3;19.7;19.1;0.68;1013.55;1012.87;2.7;296;8;;0.0
30/12/2023;200;22.5;22.9;22;79.2;81;79;18.7;19.1;18.4;0;1013.88;1013.55;1.5;294;4.8;;0.0
30/12/2023;300;22.3;22.5;22;78.1;80;77;18.3;18.4;18.2;0;1013.55;1013.21;2.7;296;6.4;;0.0
30/12/2023;400;21.9;22.4;21.2;78.2;79;77;17.9;18.4;17.4;1.02;1014.56;1013.55;1.2;288;6.4;;0.0
30/12/2023;500;21.8;22.5;21.2;78.4;79;76;17.9;18.3;17.3;0.68;1015.24;1014.56;2.8;320;6.4;;0.0
30/12/2023;600;23.9;25.4;22.5;72.8;76;69;18.7;19.4;18.1;0.34;1015.58;1014.9;1.9;266;6.4;;0.0
30/12/2023;700;28.3;30.2;25.4;58.5;69;52;19.3;20;18.8;1.03;1016.59;1015.58;2.4;268;8;;0.0
30/12/2023;800;29.8;30.8;28.4;53.8;57;51;19.4;19.9;18.8;-0.35;1016.59;1016.26;4.7;265;9.7;;0.0
30/12/2023;900;29.5;30.4;28.9;52.8;56;50;18.9;19.5;18.4;0;1016.26;1016.26;4.8;264;8;;0.0
30/12/2023;1000;31;31.7;30.3;49.1;51;47;19.1;19.3;18.7;0;1016.26;1016.26;5.3;227;11.3;;0.0
30/12/2023;1100;31.4;32.2;31;51.4;53;49;20.1;20.7;19.3;-0.37;1016.26;1015.92;7.1;23;20.9;;0.3
30/12/2023;1200;31.6;32;30.9;52.6;54;52;20.7;21.2;20.3;0;1015.92;1015.92;6.4;144;11.3;;0.0
30/12/2023;1300;30.1;31.4;29.6;55.8;57;52;20.3;20.5;20.2;0;1015.92;1015.92;9.2;43;14.5;;0.0
30/12/2023;1400;29.4;30.5;28.8;57;58;54;20;20.3;19.4;0;1016.26;1015.92;11.4;119;20.9;;0.0
30/12/2023;1500;27.3;28.6;25.1;61.5;68;58;19.2;19.7;18.6;-0.34;1016.26;1015.92;11;93;19.3;;0.3
30/12/2023;1600;24.8;25.3;23.6;69.2;72;67;18.8;19.2;18.3;0;1016.26;1015.92;10.6;71;17.7;;0.0
30/12/2023;1700;22.3;23.6;21.4;78.6;84;72;18.4;18.8;17.7;0;1016.59;1016.26;10.1;26;19.3;;0.3
30/12/2023;1800;21.6;21.9;21.4;81.2;83;80;18.3;18.5;18.2;0;1016.59;1016.59;6.3;100;12.9;;0.0
30/12/2023;1900;21.9;22;21.9;77.5;80;76;17.8;18.3;17.4;0.34;1017.27;1016.93;6;247;11.3;;0.0
30/12/2023;2000;21.8;21.9;21.8;75.6;76;75;17.3;17.4;17.2;0.69;1017.95;1017.27;6.2;255;11.3;;0.0
30/12/2023;2100;21.7;21.8;21.5;76.3;77;76;17.4;17.5;17.3;1.03;1018.96;1017.95;4.8;249;9.7;;0.0
30/12/2023;2200;21.4;21.5;21.3;77.8;78;77;17.3;17.4;17.2;0;1019.3;1018.96;3.3;326;6.4;;0.0
30/12/2023;2300;21.2;21.3;21.2;77.2;78;77;17.1;17.3;17;0;1018.96;1018.96;2.4;245;6.4;;0.0
31/12/2023;000;21.2;21.2;20.9;77.1;78;77;17;17;16.9;0;1018.96;1018.96;1.4;277;3.2;;0.0
31/12/2023;100;21;21;20.9;77.2;78;77;16.8;16.9;16.8;-0.89;1018.63;1018.29;1.3;326;3.2;;0.0
31/12/2023;200;20.7;21;20.6;77.8;80;77;16.7;17.1;16.6;-0.46;1017.61;1017.27;0.7;281;1.6;;0.0
31/12/2023;300;20.6;20.6;20.6;80;80;80;17.1;17.1;17.1;0;1017.27;1017.27;0;203;0;;0.0
31/12/2023;400;20.6;20.6;20.6;80;80;80;17.1;17.1;17.1;;1017.61;1017.61;0;293;0;;0.0
31/12/2023;500;;;;;;;;;;;;;;;;;
31/12/2023;600;;;;;;;;;;;;;;;;;
31/12/2023;700;22.3;22.3;22.3;78;78;78;18.3;18.3;18.3;0;1018.63;1018.63;4;293;4.8;;0.0
31/12/2023;800;23.6;23.9;22.3;71.8;78;71;18.3;18.7;18.1;0;1018.96;1018.96;5.1;272;8;;0.0
31/12/2023;900;24.6;25.5;23.8;68.1;71;65;18.3;18.8;17.9;0.69;1019.64;1018.96;5.2;274;9.7;;0.0
31/12/2023;1000;23.9;24;23.8;69.3;71;69;17.9;18.2;17.8;0;1019.64;1019.64;4.7;281;8;;0.0
31/12/2023;1100;26.4;26.9;23.9;62.2;69;60;18.5;18.7;17.8;-0.87;1019.3;1018.96;4;114;8;;0.0
31/12/2023;1200;27.9;29.1;26.7;59.5;62;57;19.2;19.7;18.3;-0.38;1018.96;1018.63;10.3;105;16.1;;0.0
31/12/2023;1300;27;28.4;26;62.3;66;58;19.2;19.7;18.7;-0.34;1018.63;1018.29;14;86;25.7;;0.3
31/12/2023;1400;26.4;27.1;25.7;66.1;68;64;19.5;19.8;19.1;-0.34;1018.29;1017.95;13.5;79;19.3;;0.0
31/12/2023;1500;25;25.6;24.6;70.8;73;68;19.4;19.6;19.1;-0.34;1017.95;1017.61;10.9;74;16.1;;0.0
31/12/2023;1600;24.6;24.7;24.4;72.4;73;72;19.3;19.3;19.2;-0.46;1017.61;1017.27;8.9;30;12.9;;0.0
31/12/2023;1700;24.4;24.4;24.4;73;73;73;19.2;19.2;19.2;;1017.27;1017.27;4.8;23;4.8;;0.0
31/12/2023;1800;;;;;;;;;;;;;;;;;
31/12/2023;1900;;;;;;;;;;;;;;;;;
31/12/2023;2000;;;;;;;;;;;;;;;;;
31/12/2023;2100;;;;;;;;;;;;;;;;;
31/12/2023;2200;22.6;24.4;21;83;91;73;19.4;19.6;19.2;0;1018.96;1018.96;7.1;75;8;;0.8
31/12/2023;2300;20.8;20.8;20.8;92;92;92;19.4;19.4;19.4;;1018.96;1018.96;6.4;45;6.4;;0.0
