Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
30/04/2023;300;19.1;19.5;18.6;92.1;93;91;17.8;18.2;17.4;-0.34;1019.3;1018.96;0;23;0;;0.0
30/04/2023;400;18.3;18.6;18;93.9;94;93;17.3;17.5;17;0;1018.96;1018.63;0;270;0;;0.0
30/04/2023;500;17.9;18;17.8;94.9;96;94;17;17.3;16.8;0;1018.96;1018.96;0;270;1.6;;0.0
30/04/2023;600;18.7;19.3;18;93.7;96;91;17.6;17.8;17.3;0.34;1019.3;1018.96;2.7;248;4.8;;0.0
30/04/2023;700;20.6;21.5;19.3;85.9;91;82;18.1;18.3;17.8;0.34;1019.64;1019.3;4.4;247;8;;0.0
30/04/2023;800;21.8;22.3;21.4;80.7;82;79;18.3;18.6;18.1;0.34;1020.32;1019.98;5.8;245;9.7;;0.0
30/04/2023;900;23.3;24.4;22.3;77.7;79;76;19.2;19.9;18.3;0;1020.32;1020.32;5.5;236;9.7;;0.0
30/04/2023;1000;25.3;26.1;24.5;72.7;76;70;20;20.4;19.7;-0.34;1020.32;1019.98;6.8;225;11.3;;0.0
30/04/2023;1100;26.8;27.7;26;66.3;71;63;20;20.4;19.6;-1.02;1019.98;1018.96;6.6;211;14.5;;0.0
30/04/2023;1200;27.6;28.3;27;62.9;64;61;19.9;20.3;19.6;-0.68;1018.96;1018.29;7.4;205;16.1;;0.0
30/04/2023;1300;28.2;28.8;27.5;60.9;64;57;19.9;20.5;19.3;-1.02;1018.29;1017.27;7;192;16.1;;0.0
30/04/2023;1400;27.8;28.7;26.9;59.2;60;56;19.1;19.9;18.1;-0.34;1017.27;1016.93;6.3;138;16.1;;0.0
30/04/2023;1500;27.1;27.8;26.4;61.6;64;59;19.1;19.6;18.8;-0.68;1016.93;1016.26;6.2;164;14.5;;0.0
30/04/2023;1600;27.1;28.3;26.1;61.3;65;58;19;19.3;18.6;0.34;1016.59;1016.26;5.5;125;11.3;;0.0
30/04/2023;1700;24.9;26.3;23.5;70.5;77;65;19.1;19.3;18.9;0;1016.59;1016.26;4.3;106;11.3;;0.0
30/04/2023;1800;23;23.5;22.6;80.7;84;77;19.5;19.8;19.1;0;1016.59;1016.59;4.3;93;8;;0.0
30/04/2023;1900;22.3;22.6;22.2;85.7;88;84;19.8;20.1;19.6;1.02;1017.61;1016.59;2.3;132;6.4;;0.0
30/04/2023;2000;22.3;22.4;22.2;88.7;89;88;20.4;20.5;20.1;0.34;1017.95;1017.61;1.8;347;6.4;;0.0
30/04/2023;2100;22.3;22.4;22.2;89.5;90;89;20.5;20.6;20.4;0;1017.95;1017.95;0.8;222;4.8;;0.0
30/04/2023;2200;22.4;22.5;22.2;89.6;90;89;20.6;20.8;20.5;-0.34;1017.95;1017.61;4.3;242;9.7;;0.0
30/04/2023;2300;22.4;22.5;22.4;89;89;89;20.5;20.6;20.5;0.34;1017.95;1017.61;5.5;246;8;;0.0
